,Date,Low,High,Close,Adjusted Close,Open
1191,2015-03-24,199.75,203.79,201.72,40.344,201.58
1190,2015-03-23,197.47,200.5,199.63,39.926,198.5
1189,2015-03-20,195.621,198.99,198.08,39.616,197.45
1188,2015-03-19,194.53,204.59,195.65,39.13,202.0
1187,2015-03-18,193.11,200.88,200.71,40.142,194.96
1186,2015-03-17,193.94,198.71,194.73,38.946,195.43
1185,2015-03-16,189.8,195.91,195.7,39.14,192.0
1184,2015-03-13,187.32,191.75,188.68,37.736,188.95
1183,2015-03-12,189.75,194.45,191.07,38.214,193.75
1182,2015-03-11,191.01,196.18,193.74,38.748,191.15
1181,2015-03-10,187.6,193.5,190.32,38.064,188.46
1180,2015-03-09,188.25,194.49,190.88,38.176,194.39
1179,2015-03-06,192.151,200.75,193.88,38.776,199.21
1178,2015-03-05,200.15,206.19,200.63,40.126,202.85
1177,2015-03-04,197.21,202.52,202.435,40.487,199.25
1176,2015-03-03,195.32,200.2435,199.56,39.912,196.81
1175,2015-03-02,195.825,203.34,197.325,39.465,202.7
1174,2015-02-27,202.8,208.55,203.34,40.668,206.9
1173,2015-02-26,202.22,211.09,207.19,41.438,204.0
1172,2015-02-25,202.58,207.14,203.76,40.752,204.94
1171,2015-02-24,201.7,207.29,204.11,40.822,207.29
1170,2015-02-23,206.33,218.2,207.335,41.467,215.66
1169,2015-02-20,209.81,217.6,217.11,43.422,210.78
1168,2015-02-19,203.75,212.44,211.705,42.341,205.0
1167,2015-02-18,202.6,206.17,204.46,40.892,204.17
1166,2015-02-17,201.5,205.7,204.35,40.87,205.7
1165,2015-02-13,200.91,205.99,203.77,40.754,202.9
1164,2015-02-12,193.28,203.0882,202.88,40.576,193.57
1163,2015-02-11,207.28,214.74,212.8,42.56,212.21
1162,2015-02-10,215.0,220.5,216.29,43.258,217.55
1161,2015-02-09,211.99,217.93,217.48,43.496,215.38
1160,2015-02-06,216.5001,223.4,217.36,43.472,222.0
1159,2015-02-05,219.638,225.48,220.99,44.198,219.88
1158,2015-02-04,216.8,221.479,218.55,43.71,218.29
1157,2015-02-03,211.27,220.37,218.36,43.672,213.22
1156,2015-02-02,203.3,211.9499,210.94,42.188,203.97
1155,2015-01-30,203.0,207.47,203.6,40.72,203.96
1154,2015-01-29,196.5,205.98,205.2,41.04,201.07
1153,2015-01-28,198.42,206.368,199.37,39.874,206.11
1152,2015-01-27,203.3,208.03,205.98,41.196,204.42
1151,2015-01-26,201.05,208.62,206.55,41.31,201.83
1150,2015-01-23,198.33,203.5,201.29,40.258,200.29
1149,2015-01-22,195.2,203.24,201.62,40.324,197.0
1148,2015-01-21,189.51,198.68,196.57,39.314,189.55
1147,2015-01-20,187.04,194.1199,191.93,38.386,193.87
1146,2015-01-16,189.65,194.49,193.07,38.614,190.7
1145,2015-01-15,190.0,195.7499,191.87,38.374,194.49
1144,2015-01-14,185.0,195.2,192.69,38.538,185.83
1143,2015-01-13,200.911,207.61,204.25,40.85,203.32
1142,2015-01-12,199.25,204.47,202.21,40.442,203.05
1141,2015-01-09,204.96,209.98,206.66,41.332,208.92
1140,2015-01-08,210.01,213.7999,210.615,42.123,212.81
1139,2015-01-07,209.78,214.78,210.95,42.19,213.35
1138,2015-01-06,204.21,214.2,211.28,42.256,210.06
1137,2015-01-05,207.1626,216.5,210.09,42.018,214.55
1136,2015-01-02,213.26,223.25,219.31,43.862,222.87
1135,2014-12-31,222.25,225.68,222.41,44.482,223.09
1134,2014-12-30,221.4,225.654,222.23,44.446,223.99
1133,2014-12-29,224.02,227.91,225.71,45.142,226.9
1132,2014-12-26,221.5,228.5,227.82,45.564,221.51
1131,2014-12-24,219.25,222.5,222.26,44.452,219.77
1130,2014-12-23,219.5242,224.315,220.97,44.194,223.81
1129,2014-12-22,218.26,224.06,222.6,44.52,220.0
1128,2014-12-19,214.5,220.4,219.29,43.858,220.19
1127,2014-12-18,211.8,218.44,218.26,43.652,212.38
1126,2014-12-17,192.65,206.65,205.82,41.164,193.06
1125,2014-12-16,195.37,203.68,197.81,39.562,200.89
1124,2014-12-15,202.67,209.8,204.04,40.808,209.29
1123,2014-12-12,204.5,211.68,207.0,41.4,204.82
1122,2014-12-11,208.23,215.43,208.88,41.776,210.53
1121,2014-12-10,207.7,216.77,209.84,41.968,214.13
1120,2014-12-09,204.27,217.7294,216.89,43.378,209.34
1119,2014-12-08,212.34,224.86,214.36,42.872,221.54
1118,2014-12-05,222.26,229.389,223.71,44.742,228.67
1117,2014-12-04,227.81,230.9,228.28,45.656,228.6
1116,2014-12-03,225.5,229.72,229.3,45.86,226.25
1115,2014-12-02,228.0,234.88,231.43,46.286,234.57
1114,2014-12-01,229.01,242.47,231.64,46.328,241.16
1113,2014-11-28,242.52,246.6899,244.52,48.904,245.35
1112,2014-11-26,246.6003,249.0,248.44,49.688,248.34
1111,2014-11-25,246.0905,249.72,248.09,49.618,247.35
1110,2014-11-24,240.64,247.6,246.72,49.344,245.2
1109,2014-11-21,242.17,252.78,242.78,48.556,252.21
1108,2014-11-20,246.0,250.93,248.71,49.742,247.95
1107,2014-11-19,245.6,251.88,247.74,49.548,250.61
1106,2014-11-18,255.51,259.99,257.7,51.54,255.86
1105,2014-11-17,252.02,259.0,253.98,50.796,257.49
1104,2014-11-14,248.5,258.85,258.68,51.736,250.0
1103,2014-11-13,250.25,255.75,251.7,50.34,250.62
1102,2014-11-12,245.58,252.34,249.1,49.82,249.72
1101,2014-11-11,242.0,251.82,251.08,50.216,242.55
1100,2014-11-10,236.8,242.88,241.93,48.386,239.11
1099,2014-11-07,237.2,242.8399,240.2,48.04,242.19
1098,2014-11-06,228.5,246.69,241.22,48.244,234.49
1097,2014-11-05,230.53,241.36,230.97,46.194,241.0
1096,2014-11-04,236.53,242.35,238.93,47.786,240.49
1095,2014-11-03,241.32,247.56,242.59,48.518,243.0
1094,2014-10-31,238.75,243.12,241.7,48.34,242.51
1093,2014-10-30,235.06,240.5,238.66,47.732,238.14
1092,2014-10-29,235.64,241.5,238.1,47.62,241.13
1091,2014-10-28,228.25,244.6,242.77,48.554,229.6
1090,2014-10-27,220.31,234.61,221.67,44.334,234.25
1089,2014-10-24,231.2,237.8,235.24,47.048,236.27
1088,2014-10-23,232.0,236.28,235.29,47.058,234.655
1087,2014-10-22,230.56,237.39,231.1,46.22,233.19
1086,2014-10-21,230.8,235.39,235.34,47.068,234.27
1085,2014-10-20,225.51,232.4,230.47,46.094,226.72
1084,2014-10-17,226.55,234.77,227.48,45.496,233.38
1083,2014-10-16,219.1,229.92,226.35,45.27,219.72
1082,2014-10-15,217.32,230.99,229.7,45.94,220.0
1081,2014-10-14,223.0,232.47,227.06,45.412,228.25
1080,2014-10-13,221.0,238.9628,224.59,44.918,238.57
1079,2014-10-10,235.2,245.89,236.91,47.382,244.64
1078,2014-10-09,254.4,265.54,257.01,51.402,262.25
1077,2014-10-08,252.64,262.88,259.28,51.856,260.1
1076,2014-10-07,255.73,261.46,259.57,51.914,258.53
1075,2014-10-06,257.8,262.49,260.62,52.124,259.13
1074,2014-10-03,251.033,256.5,255.21,51.042,253.06
1073,2014-10-02,245.36,252.79,251.42,50.284,250.2
1072,2014-10-01,235.65,242.66,240.24,48.048,242.2
1071,2014-09-30,240.1249,247.65,242.68,48.536,246.92
1070,2014-09-29,241.38,248.64,245.26,49.052,244.0
1069,2014-09-26,246.07,249.73,246.6,49.32,248.25
1068,2014-09-25,246.1,254.96,246.95,49.39,252.52
1067,2014-09-24,247.04,252.84,252.14,50.428,251.12
1066,2014-09-23,245.0,253.8,250.41,50.082,245.22
1065,2014-09-22,244.71,256.02,250.03,50.006,255.0
1064,2014-09-19,255.27,261.43,259.32,51.864,257.99
1063,2014-09-18,262.32,265.6,263.82,52.764,263.36
1062,2014-09-17,259.5,264.7,261.38,52.276,262.41
1061,2014-09-16,252.42,262.46,260.74,52.148,255.15
1060,2014-09-15,249.13,274.4,253.86,50.772,274.37
1059,2014-09-12,277.0,282.39,279.2,55.84,280.5
1058,2014-09-11,278.63,284.79,280.31,56.062,280.46
1057,2014-09-10,273.66,281.41,281.1,56.22,279.5
1056,2014-09-09,277.0,285.49,278.48,55.696,282.99
1055,2014-09-08,277.5227,284.88,282.11,56.422,277.62
1054,2014-09-05,272.51,282.9,277.39,55.478,282.55
1053,2014-09-04,280.4,291.42,286.04,57.208,284.01
1052,2014-09-03,280.1,288.0,281.19,56.238,287.67
1051,2014-09-02,274.3,284.89,284.12,56.824,275.5
1050,2014-08-29,267.51,272.0,269.7,53.94,268.7
1049,2014-08-28,261.64,264.48,263.86,52.772,261.89
1048,2014-08-27,260.29,264.24,263.25,52.65,263.5
1047,2014-08-26,261.66,265.5,261.74,52.348,264.98
1046,2014-08-25,258.19,263.68,262.55,52.51,258.19
1045,2014-08-22,252.61,256.9499,256.78,51.356,254.54
1044,2014-08-21,253.26,258.8,254.34,50.868,256.52
1043,2014-08-20,253.0,258.74,255.71,51.142,254.67
1042,2014-08-19,251.62,259.33,256.76,51.352,258.87
1041,2014-08-18,259.75,267.26,259.94,51.988,263.25
1040,2014-08-15,258.5,262.09,262.01,52.402,261.48
1039,2014-08-14,258.54,263.0,261.38,52.276,262.49
1038,2014-08-13,259.61,265.64,260.31,52.062,262.01
1037,2014-08-12,254.5801,260.3,259.96,51.992,258.08
1036,2014-08-11,255.0,263.74,259.32,51.864,255.48
1035,2014-08-08,246.5,251.76,248.13,49.626,251.16
1034,2014-08-07,249.12,256.688,252.39,50.478,250.12
1033,2014-08-06,238.58,251.42,248.9301,49.78602,238.9
1032,2014-08-05,235.69,242.99,238.49,47.698,237.47
1031,2014-08-04,233.27,240.5,238.52,47.704,234.38
1030,2014-08-01,226.0,237.5,233.27,46.654,226.09
1029,2014-07-31,221.5,231.4,223.3,44.66,229.26
1028,2014-07-30,221.04,229.6,228.92,45.784,221.92
1027,2014-07-29,224.86,228.3,225.01,45.002,226.61
1026,2014-07-28,221.402,232.0,224.82,44.964,224.25
1025,2014-07-25,221.75,226.97,223.57,44.714,222.72
1024,2014-07-24,220.8,225.1,223.54,44.708,223.25
1023,2014-07-23,219.43,224.75,222.49,44.498,220.01
1022,2014-07-22,219.1113,223.3,219.58,43.916,222.19
1021,2014-07-21,216.72,223.21,220.54,44.108,217.25
1020,2014-07-18,215.93,221.21,220.0201,44.00402,215.95
1019,2014-07-17,213.6,220.55,215.4,43.08,216.16
1018,2014-07-16,216.82,224.8,217.16,43.432,221.82
1017,2014-07-15,218.1,227.65,219.58,43.916,226.73
1016,2014-07-14,215.4502,228.79,226.7,45.34,219.99
1015,2014-07-11,217.6,221.6,218.13,43.626,220.61
1014,2014-07-10,216.04,222.22,219.46,43.892,217.18
1013,2014-07-09,219.21,224.22,223.06,44.612,221.27
1012,2014-07-08,214.27,220.96,219.07,43.814,218.65
1011,2014-07-07,220.4,229.78,222.66,44.532,227.5
1010,2014-07-03,224.0,231.8984,229.25,45.85,231.29
1009,2014-07-02,227.07,242.33,229.425,45.885,240.66
1008,2014-07-01,238.7,243.44,239.72,47.944,242.46
1007,2014-06-30,239.0,244.49,240.06,48.012,239.55
1006,2014-06-27,234.5001,240.0,239.06,47.812,234.69
1005,2014-06-26,234.211,240.4,235.6,47.12,237.17
1004,2014-06-25,230.24,237.55,236.891,47.3782,233.05
1003,2014-06-24,231.6278,241.88,232.5,46.5,238.97
1002,2014-06-23,228.22,238.99,237.22,47.444,229.51
1001,2014-06-20,226.2,231.29,229.59,45.918,228.52
1000,2014-06-19,227.0,235.31,227.79,45.558,228.88
999,2014-06-18,226.12,231.71,227.12,45.424,231.5
998,2014-06-17,222.85,235.54,231.67,46.334,224.11
997,2014-06-16,206.26,225.49,224.61,44.922,206.76
996,2014-06-13,201.584,206.79,206.42,41.284,204.78
995,2014-06-12,202.71,209.88,203.52,40.704,205.1
994,2014-06-11,199.251,205.0,204.47,40.894,201.5
993,2014-06-10,201.55,206.97,202.3,40.46,204.43
992,2014-06-09,204.2,209.99,205.31,41.062,207.95
991,2014-06-06,207.18,210.81,208.171,41.6342,209.75
990,2014-06-05,204.05,209.2,206.9,41.38,204.47
989,2014-06-04,200.396,206.26,203.99,40.798,204.35
988,2014-06-03,202.59,208.0,204.94,40.988,203.49
987,2014-06-02,201.67,209.35,204.7,40.94,207.33
986,2014-05-30,207.02,214.8,207.77,41.554,210.3
985,2014-05-29,207.72,212.49,210.24,42.048,210.57
984,2014-05-28,205.26,212.77,210.24,42.048,210.02
983,2014-05-27,207.7,213.87,211.56,42.312,208.52
982,2014-05-23,202.5,207.76,207.3,41.46,204.53
981,2014-05-22,199.5604,206.88,204.88,40.976,200.35
980,2014-05-21,194.79,199.87,199.45,39.89,196.18
979,2014-05-20,193.0701,199.33,195.3,39.06,196.94
978,2014-05-19,190.0,196.89,196.09,39.218,190.72
977,2014-05-16,187.72,192.04,191.56,38.312,188.95
976,2014-05-15,185.3,192.6599,188.59,37.718,189.98
975,2014-05-14,187.1,193.48,190.62,38.124,188.95
974,2014-05-13,183.0,191.34,190.16,38.032,183.76
973,2014-05-12,179.88,187.19,184.67,36.934,183.87
972,2014-05-09,177.22,183.4,182.26,36.452,179.86
971,2014-05-08,178.0,194.4,178.59,35.718,182.0
970,2014-05-07,197.25,210.2,201.35,40.27,209.64
969,2014-05-06,206.85,218.6596,207.28,41.456,216.6
968,2014-05-05,208.52,217.69,216.61,43.322,209.48
967,2014-05-02,206.52,211.36,210.91,42.182,208.6
966,2014-05-01,205.69,214.02,207.73,41.546,207.08
965,2014-04-30,201.28,208.16,207.89,41.578,203.6
964,2014-04-29,195.5301,207.149,206.92,41.384,198.21
963,2014-04-28,190.5,203.7899,198.51,39.702,200.0
962,2014-04-25,197.65,206.7,199.85,39.97,202.0
961,2014-04-24,203.2,212.8,207.86,41.572,210.81
960,2014-04-23,207.0,216.74,207.99,41.598,216.33
959,2014-04-22,205.01,219.33,218.64,43.728,206.36
958,2014-04-21,194.0,206.2,204.38,40.876,197.08
957,2014-04-17,194.08,202.29,198.12,39.624,199.61
956,2014-04-16,190.82,199.99,199.11,39.822,197.0
955,2014-04-15,184.32,199.29,193.91,38.782,199.09
954,2014-04-14,194.41,208.44,198.09,39.618,207.6
953,2014-04-11,198.6,207.0,203.78,40.756,200.61
952,2014-04-10,203.7901,217.5,204.19,40.838,216.82
951,2014-04-09,210.89,218.45,216.93,43.386,216.76
950,2014-04-08,206.42,216.4899,215.46,43.092,210.05
949,2014-04-07,203.51,216.2,207.52,41.504,205.81
948,2014-04-04,211.25,228.27,212.225,42.445,226.01
947,2014-04-03,222.0,235.73,225.4,45.08,230.3
946,2014-04-02,218.05,230.89,230.29,46.058,220.0
945,2014-04-01,208.58,218.16,216.97,43.394,209.02
944,2014-03-31,206.39,216.75,208.45,41.69,216.5
943,2014-03-28,210.27,216.72,212.37,42.474,212.8
942,2014-03-27,203.0,213.6,207.32,41.464,212.37
941,2014-03-26,211.3501,222.6,212.96,42.592,221.95
940,2014-03-25,217.9,227.05,220.44,44.088,224.14
939,2014-03-24,210.27,229.9,220.17,44.034,229.75
938,2014-03-21,227.5,236.2,228.89,45.778,236.02
937,2014-03-20,233.36,239.25,234.91,46.982,236.16
936,2014-03-19,233.51,241.55,235.84,47.168,241.39
935,2014-03-18,235.02,241.5,240.04,48.008,236.95
934,2014-03-17,230.5,237.93,233.98,46.796,234.95
933,2014-03-14,228.32,236.9365,230.97,46.194,235.29
932,2014-03-13,234.0,244.19,237.79,47.558,243.79
931,2014-03-12,231.11,247.5,241.49,48.298,231.5
930,2014-03-11,232.4262,244.6,234.41,46.882,236.5
929,2014-03-10,236.06,243.0,238.84,47.768,242.7
928,2014-03-07,244.41,254.85,246.21,49.242,252.94
927,2014-03-06,249.45,257.5,252.94,50.588,254.14
926,2014-03-05,251.8,256.99,252.66,50.532,256.72
925,2014-03-04,252.83,260.0,254.84,50.968,258.48
924,2014-03-03,234.99,251.65,250.56,50.112,237.26
923,2014-02-28,242.55,252.68,244.81,48.962,249.65
922,2014-02-27,248.33,261.9,252.54,50.508,261.25
921,2014-02-26,247.5,265.0,253.0,50.6,258.58
920,2014-02-25,228.45,259.2,248.0,49.6,230.0
919,2014-02-24,208.32,218.36,217.65,43.53,208.7599
918,2014-02-21,209.19,213.98,209.6,41.92,211.64
917,2014-02-20,206.27,215.21,209.97,41.994,215.01
916,2014-02-19,193.41,203.7,193.64,38.728,203.7
915,2014-02-18,201.3601,206.0,203.7,40.74,205.244
914,2014-02-14,197.0,201.88,198.23,39.646,198.1
913,2014-02-13,193.25,202.72,199.63,39.926,193.34
912,2014-02-12,194.32,198.269,195.32,39.064,195.78
911,2014-02-11,192.7,202.2,196.62,39.324,199.19
910,2014-02-10,189.32,199.3,196.56,39.312,189.34
909,2014-02-07,179.6,186.63,186.53,37.306,181.01
908,2014-02-06,176.0,180.11,178.38,35.676,176.3
907,2014-02-05,169.36,180.59,174.42,34.884,178.3
906,2014-02-04,176.2,181.6,178.73,35.746,180.7
905,2014-02-03,175.16,184.8797,177.11,35.422,182.89
904,2014-01-31,178.5146,186.0,181.41,36.282,178.85
903,2014-01-30,177.01,184.78,182.84,36.568,178.0
902,2014-01-29,173.131,179.09,175.23,35.046,175.3
901,2014-01-28,171.0,178.98,178.38,35.676,171.5
900,2014-01-27,164.71,177.92,169.62,33.924,175.16
899,2014-01-24,173.531,180.48,174.6,34.92,177.85
898,2014-01-23,173.42,182.38,181.5,36.3,177.23
897,2014-01-22,174.76,180.319,178.56,35.712,177.81
896,2014-01-21,170.81,177.29,176.68,35.336,171.24
895,2014-01-17,167.95,173.2,170.01,34.002,170.19
894,2014-01-16,162.4,172.7,170.97,34.194,162.5
893,2014-01-15,162.1,172.23,164.13,32.826,168.45
892,2014-01-14,136.671,162.0,161.27,32.254,140.5
891,2014-01-13,137.82,147.0,139.34,27.868,145.78
890,2014-01-10,142.25,148.9,145.7199,29.14398,148.46
889,2014-01-09,146.85,153.43,147.53,29.506,152.5
888,2014-01-08,148.76,153.7,151.28,30.256,148.85
887,2014-01-07,145.25,150.4,149.36,29.872,147.62
886,2014-01-06,145.24,150.4,147.0,29.4,150.0
885,2014-01-03,148.601,152.19,149.56,29.912,150.0
884,2014-01-02,146.55,152.4769,150.1,30.02,149.8
883,2013-12-31,148.661,153.2,150.429,30.0858,152.32
882,2013-12-30,150.75,154.81,152.44,30.488,151.12
881,2013-12-27,150.8,155.4999,151.12,30.224,155.3
880,2013-12-26,154.29,158.0,155.5,31.1,155.04
879,2013-12-24,149.82,154.97,151.41,30.282,150.0
878,2013-12-23,142.601,146.24,143.55,28.71,144.85
877,2013-12-20,141.58,144.35,143.24,28.648,141.58
876,2013-12-19,139.1,147.0,140.72,28.144,146.9
875,2013-12-18,145.95,154.9,147.98,29.596,152.24
874,2013-12-17,146.3235,154.63,152.46,30.492,147.58
873,2013-12-16,146.1,150.43,147.94,29.588,148.48
872,2013-12-13,147.32,151.8,147.654,29.5308,148.05
871,2013-12-12,138.53,148.24,147.47,29.494,139.7
870,2013-12-11,139.49,143.05,139.65,27.93,141.88
869,2013-12-10,139.86,145.87,142.19,28.438,140.05
868,2013-12-09,134.21,141.7,141.6,28.32,137.0
867,2013-12-06,136.3,142.49,137.36,27.472,141.51
866,2013-12-05,139.5,143.35,140.48,28.096,140.15
865,2013-12-04,137.13,144.43,138.95,27.79,144.32
864,2013-12-03,131.59,144.94,144.7,28.94,132.68
863,2013-12-02,123.931,128.55,124.17,24.834,126.35
862,2013-11-29,126.98,130.59,127.28,25.456,129.77
861,2013-11-27,119.52,126.95,126.94,25.388,121.6
860,2013-11-26,116.1,122.72,120.5,24.1,119.38
859,2013-11-25,120.3,125.84,120.84,24.168,124.5
858,2013-11-22,117.93,122.75,121.38,24.276,121.58
857,2013-11-21,120.25,124.789,122.1,24.42,122.89
856,2013-11-20,119.06,127.45,121.11,24.222,126.08
855,2013-11-19,119.22,129.0,126.09,25.218,119.43
854,2013-11-18,119.61,135.45,121.58,24.316,135.27
853,2013-11-15,134.35,137.95,135.45,27.09,136.85
852,2013-11-14,134.111,140.4,137.6,27.52,138.92
851,2013-11-13,136.3425,142.37,138.7,27.74,140.84
850,2013-11-12,136.18,144.7,137.8,27.56,144.69
849,2013-11-11,137.1,145.42,144.698,28.9396,141.0
848,2013-11-08,132.32,140.6,137.95,27.59,136.48
847,2013-11-07,137.62,145.65,139.772,27.9544,144.19
846,2013-11-06,146.355,160.73,151.16,30.232,154.81
845,2013-11-05,171.3601,181.43,176.81,35.362,180.0
844,2013-11-04,164.22,175.3899,175.2,35.04,165.0
843,2013-11-01,160.41,165.9,162.17,32.434,163.0
842,2013-10-31,153.3,162.44,159.94,31.988,155.67
841,2013-10-30,158.17,167.6799,159.22,31.844,164.63
840,2013-10-29,153.0,165.4458,164.47,32.894,162.76
839,2013-10-28,162.2,170.5,162.86,32.572,170.18
838,2013-10-25,166.8,174.5,169.66,33.932,174.21
837,2013-10-24,162.8255,174.5,173.15,34.63,165.0
836,2013-10-23,160.15,171.81,164.5,32.9,168.91
835,2013-10-22,166.11,177.78,171.54,34.308,170.5
834,2013-10-21,171.0,183.39,172.6,34.52,183.28
833,2013-10-18,182.52,185.96,183.4,36.68,184.15
832,2013-10-17,180.99,184.8,182.802,36.5604,183.54
831,2013-10-16,182.09,187.3,183.56,36.712,184.9
830,2013-10-15,183.18,188.789,183.94,36.788,185.28
829,2013-10-14,174.15,182.5,179.72,35.944,175.0
828,2013-10-11,171.2,179.288,178.7,35.74,172.75
827,2013-10-10,169.69,175.75,172.93,34.586,173.09
826,2013-10-09,161.5,174.99,168.78,33.756,174.73
825,2013-10-08,173.21,185.93,174.73,34.946,184.4
824,2013-10-07,180.26,186.73,183.07,36.614,182.46
823,2013-10-04,172.65,181.18,180.98,36.196,176.4
822,2013-10-03,168.0,179.69,173.31,34.662,175.045
821,2013-10-02,175.4,191.83,180.95,36.19,188.59
820,2013-10-01,188.37,194.23,193.0,38.6,193.96
819,2013-09-30,188.0,194.5,193.37,38.674,189.0
818,2013-09-27,186.43,191.28,190.9,38.18,187.52
817,2013-09-26,185.611,189.68,188.64,37.728,186.7
816,2013-09-25,180.5,186.3,185.238,37.0476,183.56
815,2013-09-24,177.65,184.96,182.33,36.466,179.1401
814,2013-09-23,177.11,185.48,181.11,36.222,184.48
813,2013-09-20,178.56,185.83,183.39,36.678,178.9
812,2013-09-19,169.08,180.47,177.92,35.584,170.8
811,2013-09-18,164.2,167.45,166.218,33.2436,167.07
810,2013-09-17,163.361,168.42,166.23,33.246,165.08
809,2013-09-16,165.85,170.85,166.58,33.316,168.0
808,2013-09-13,162.16,166.37,165.54,33.108,162.77
807,2013-09-12,160.51,166.76,164.93,32.986,164.0
806,2013-09-11,162.13,167.895,163.52,32.704,166.41
805,2013-09-10,160.63,167.5,166.37,33.274,161.45
804,2013-09-09,158.51,164.5,160.7,32.14,163.12
803,2013-09-06,165.15,169.7,166.97,33.394,168.57
802,2013-09-05,168.25,171.5,169.93,33.986,170.1
801,2013-09-04,165.56,171.62,170.622,34.1244,169.77
800,2013-09-03,166.4,173.7,168.94,33.788,173.4
799,2013-08-30,163.96,169.21,169.0,33.8,166.37
798,2013-08-29,162.51,167.75,166.06,33.212,164.215
797,2013-08-28,163.25,171.5,166.45,33.29,169.06
796,2013-08-27,160.9501,168.8,167.01,33.402,162.3
795,2013-08-26,160.25,173.0,164.22,32.844,165.15
794,2013-08-23,155.0,162.3,161.839,32.3678,157.0
793,2013-08-22,148.14,157.48,157.1,31.42,149.22
792,2013-08-21,146.25,150.3091,147.86,29.572,150.0
791,2013-08-20,147.0,149.78,149.58,29.916,148.65
790,2013-08-19,142.83,147.38,144.9,28.98,143.4269
789,2013-08-16,140.97,143.907,142.0,28.4,141.63
788,2013-08-15,135.0,143.5999,139.67,27.934,136.4301
787,2013-08-14,138.05,144.8399,139.36,27.872,142.72
786,2013-08-13,144.45,149.84,145.43,29.086,149.5
785,2013-08-12,142.05,150.5,147.38,29.476,149.43
784,2013-08-09,151.25,155.95,153.0,30.6,152.4
783,2013-08-08,150.46,158.88,153.48,30.696,154.355
782,2013-08-07,132.36,141.95,134.23,26.846,141.89
781,2013-08-06,141.1,145.73,142.15,28.43,144.75
780,2013-08-05,139.65,144.89,144.68,28.936,140.01
779,2013-08-02,133.61,138.25,138.0,27.6,134.59
778,2013-08-01,132.631,136.52,135.55,27.11,135.0
777,2013-07-31,131.45,134.975,134.28,26.856,132.57
776,2013-07-30,128.18,137.49,131.74,26.348,134.8
775,2013-07-29,128.25,135.37,134.62,26.924,129.32
774,2013-07-26,126.61,130.68,129.39,25.878,128.14
773,2013-07-25,120.19,124.75,124.07,24.814,120.4
772,2013-07-24,119.56,124.5,121.7,24.34,124.47
771,2013-07-23,121.82,125.56,122.74,24.548,124.0
770,2013-07-22,119.88,126.68,122.43,24.486,119.89
769,2013-07-19,116.51,120.55,119.68,23.936,118.5
768,2013-07-18,116.18,122.73,119.03,23.806,120.97
767,2013-07-17,104.5,121.62,120.25,24.05,106.52
766,2013-07-16,107.3,126.32,109.05,21.81,126.28
765,2013-07-15,126.82,133.259,127.26,25.452,133.03
764,2013-07-12,124.51,129.94,129.9,25.98,125.5
763,2013-07-11,122.35,126.09,125.61,25.122,124.88
762,2013-07-10,120.79,123.25,122.27,24.454,123.19
761,2013-07-09,121.91,125.32,123.45,24.69,124.64
760,2013-07-08,118.82,122.1799,121.61,24.322,121.37
759,2013-07-05,115.7,120.28,120.09,24.018,118.32
758,2013-07-03,114.27,119.25,115.24,23.048,118.0
757,2013-07-02,115.5,121.89,117.82,23.564,118.255
756,2013-07-01,109.15,117.77,117.179,23.4358,109.36
755,2013-06-28,106.71,109.44,107.36,21.472,108.57
754,2013-06-27,106.132,110.25,109.25,21.85,106.75
753,2013-06-26,102.66,105.8699,105.72,21.144,103.8
752,2013-06-25,100.55,104.2,102.4,20.48,103.1
751,2013-06-24,95.3,102.87,101.49,20.298,96.5
750,2013-06-21,97.5,103.7,99.55,19.91,103.7
749,2013-06-20,99.45,107.13,100.65,20.13,104.65
748,2013-06-19,102.01,106.67,104.68,20.936,102.06
747,2013-06-18,99.2,103.98,103.39,20.678,101.75
746,2013-06-17,101.2,104.75,102.2,20.44,103.6
745,2013-06-14,99.33,102.52,100.3,20.06,100.0
744,2013-06-13,95.1201,99.28,98.18,19.636,99.0
743,2013-06-12,95.75,100.48,97.73,19.546,96.8
742,2013-06-11,94.05,98.68,94.47,18.894,98.18
741,2013-06-10,98.57,102.52,100.05,20.01,98.93
740,2013-06-07,96.7,102.9,102.04,20.408,98.0
739,2013-06-06,95.11,99.27,97.35,19.47,95.25
738,2013-06-05,89.11,97.9699,95.37,19.074,93.66
737,2013-06-04,92.4001,96.42,94.84,18.968,92.75
736,2013-06-03,88.25,97.62,92.59,18.518,97.62
735,2013-05-31,97.73,106.44,97.76,19.552,106.26
734,2013-05-30,101.2,109.54,104.95,20.99,102.46
733,2013-05-29,99.0,114.9,104.629,20.9258,113.55
732,2013-05-28,100.3,110.75,110.334,22.0668,101.55
731,2013-05-24,92.0,97.95,97.08,19.416,92.6
730,2013-05-23,83.05,93.01,92.73,18.546,84.805
729,2013-05-22,85.5,90.96,87.24,17.448,86.37
728,2013-05-21,85.2801,89.99,87.59,17.518,88.5
727,2013-05-20,88.63,92.5,89.94,17.988,91.12
726,2013-05-17,87.5,94.4399,91.5,18.3,92.5
725,2013-05-16,88.66,95.0,92.248,18.4496,94.7
724,2013-05-15,78.11,86.88,84.842,16.9684,81.8
723,2013-05-14,81.15,97.12,83.24,16.648,94.22
722,2013-05-13,79.151,88.0,87.8,17.56,80.99
721,2013-05-10,69.25,81.0,76.764,15.3528,69.65
720,2013-05-09,63.69,75.77,69.4,13.88,70.12
